,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
120,2015,6,5.93,-5.66,0.06,0.17,57265,85.368,89.712,23,287,57264,288,1
121,2015,6,5.22,-3.43,0.36,1.17,57265,85.368,89.712,23,287,57264,288,1
122,2015,6,4.89,-2.12,0.18,0.32,57265,85.368,89.712,23,287,57264,288,1
123,2015,6,4.5,-1.06,0.58,0.89,57265,85.368,89.712,23,287,57264,288,1
124,2015,6,4.77,-2.25,0.64,0.61,57265,85.368,89.712,23,287,57264,288,1
125,2015,6,5.61,-0.53,0.37,2.05,57265,85.368,89.712,23,287,57264,288,1
126,2015,6,5.65,-3.71,0.15,0.7,57265,85.368,89.712,23,287,57264,288,1
127,2015,6,5.38,-0.72,0.37,2.69,57265,85.368,89.712,23,287,57264,288,1
128,2015,6,5.09,-0.71,0.33,1.95,57265,85.368,89.712,23,287,57264,288,1
129,2015,6,5.15,-0.34,0.3,1.37,57265,85.368,89.712,23,287,57264,288,1
130,2015,6,5.18,-2.68,0.19,0.59,57265,85.368,89.712,23,287,57264,288,1
131,2015,6,5.67,-1.58,0.14,1.27,57265,85.368,89.712,23,287,57264,288,1
132,2015,6,5.34,-2.94,0.24,0.65,57265,85.368,89.712,23,287,57264,288,1
133,2015,6,4.91,-4.21,0.15,0.34,57265,85.368,89.712,23,287,57264,288,1
134,2015,6,4.87,-3.35,0.18,0.62,57265,85.368,89.712,23,287,57264,288,1
135,2015,6,4.75,-3.51,0.13,1.11,57265,85.368,89.712,23,287,57264,288,1
136,2015,6,4.61,-1.11,0.15,1.72,57265,85.368,89.712,23,287,57264,288,1
137,2015,6,4.48,-2.92,0.12,1.18,57265,85.368,89.712,23,287,57264,288,1
138,2015,6,4.79,-4.59,0.18,0.35,57265,85.368,89.712,23,287,57264,288,1
139,2015,6,5.63,-5.32,0.28,0.25,57265,85.368,89.712,23,287,57264,288,1
140,2015,6,6.1,-5.23,0.54,0.33,57265,85.368,89.712,23,287,57264,288,1
141,2015,6,7.49,-3.21,0.21,1.59,57265,85.368,89.712,23,287,57264,288,1
142,2015,6,7.63,2.78,0.82,2.49,57265,85.368,89.712,23,287,57264,288,1
143,2015,6,6.88,3.46,1.2,1.31,57265,85.368,89.712,23,287,57264,288,1
144,2015,6,5.21,3.38,0.98,2.49,57265,85.368,89.712,23,287,57264,288,1
145,2015,6,6.46,4.74,0.73,0.73,57265,85.368,89.712,23,287,57264,288,1
146,2015,6,7.2,4.31,0.56,0.97,57265,85.368,89.712,23,287,57264,288,1
147,2015,6,6.37,-0.25,0.57,2.37,57265,85.368,89.712,23,287,57264,288,1
148,2015,6,5.9,-1.8,0.72,2.26,57265,85.368,89.712,23,287,57264,288,1
149,2015,6,6.12,1.43,0.95,1.99,57265,85.368,89.712,23,287,57264,288,1
150,2015,6,6.63,1.69,1.07,1.24,57265,85.368,89.712,23,287,57264,288,1
151,2015,6,6.8,1.4,0.78,1.05,57265,85.368,89.712,23,287,57264,288,1
152,2015,6,8.26,0.72,0.97,2.33,57265,85.368,89.712,23,287,57264,288,1
153,2015,6,7.54,-1.43,1.71,2.63,57265,85.368,89.712,23,287,57264,288,1
154,2015,6,10.59,-4.23,1.16,3.49,57265,85.368,89.712,23,287,57264,288,1
155,2015,6,8.67,-6.23,1.0,1.36,57265,85.368,89.712,23,287,57264,288,1
156,2015,6,10.04,-6.66,0.46,0.88,57265,85.368,89.712,23,287,57264,288,1
157,2015,6,10.38,-6.85,0.6,1.88,57265,85.368,89.712,23,287,57264,288,1
158,2015,6,10.07,-6.5,0.8,1.45,57265,85.368,89.712,23,287,57264,288,1
159,2015,6,9.1,-6.71,0.3,1.35,57265,85.368,89.712,23,287,57264,288,1
160,2015,6,9.22,-6.23,0.19,1.05,57265,85.368,89.712,23,287,57264,288,1
161,2015,6,8.88,-4.52,0.44,1.61,57265,85.368,89.712,23,287,57264,288,1
162,2015,6,8.62,-3.97,0.65,1.96,57265,85.368,89.712,23,287,57264,288,1
163,2015,6,8.99,-4.42,0.49,2.66,57265,85.368,89.712,23,287,57264,288,1
164,2015,6,8.71,-3.78,0.49,2.22,57265,85.368,89.712,23,287,57264,288,1
165,2015,6,6.39,-5.27,0.91,0.75,57265,85.368,89.712,23,287,57264,288,1
166,2015,6,5.94,-4.57,0.24,0.71,57265,85.368,89.712,23,287,57264,288,1
167,2015,6,6.49,-1.14,0.34,3.0,57265,85.368,89.712,23,287,57264,288,1
168,2015,6,5.01,-3.15,1.25,1.33,57265,85.368,89.712,23,287,57264,288,1
169,2015,6,4.21,-2.64,0.56,0.59,57265,85.368,89.712,23,287,57264,288,1
170,2015,6,3.83,-2.58,0.3,0.79,57265,85.368,89.712,23,287,57264,288,1
171,2015,6,3.73,-2.97,0.32,0.61,57265,85.368,89.712,23,287,57264,288,1
172,2015,6,4.47,-4.06,0.38,0.3,57265,85.368,89.712,23,287,57264,288,1
173,2015,6,4.44,-4.07,0.4,0.39,57265,85.368,89.712,23,287,57264,288,1
174,2015,6,4.29,-3.56,0.35,0.57,57265,85.368,89.712,23,287,57264,288,1
175,2015,6,4.1,-3.17,0.1,0.38,57265,85.368,89.712,23,287,57264,288,1
176,2015,6,4.43,-3.44,0.34,0.43,57265,85.368,89.712,23,287,57264,288,1
177,2015,6,5.14,-3.91,0.13,0.41,57265,85.368,89.712,23,287,57264,288,1
178,2015,6,4.92,-2.73,0.31,0.74,57265,85.368,89.712,23,287,57264,288,1
179,2015,6,4.7,-2.29,0.23,0.88,57265,85.368,89.712,23,287,57264,288,1
180,2015,6,4.68,0.48,0.18,1.04,57265,85.368,89.712,23,287,57264,288,1
181,2015,6,4.78,1.47,0.11,0.94,57265,85.368,89.712,23,287,57264,288,1
182,2015,6,4.79,0.14,0.36,1.29,57265,85.368,89.712,23,287,57264,288,1
183,2015,6,4.03,-1.21,0.53,2.18,57265,85.368,89.712,23,287,57264,288,1
184,2015,6,4.33,-0.58,0.6,2.48,57265,85.368,89.712,23,287,57264,288,1
185,2015,6,4.97,2.77,0.49,1.68,57265,85.368,89.712,23,287,57264,288,1
186,2015,6,5.32,-0.41,0.49,4.46,57265,85.368,89.712,23,287,57264,288,1
187,2015,6,5.38,-5.19,0.11,0.32,57265,85.368,89.712,23,287,57264,288,1
188,2015,6,5.87,-5.1,0.23,0.54,57265,85.368,89.712,23,287,57264,288,1
189,2015,6,6.8,-3.59,0.41,1.03,57265,85.368,89.712,23,287,57264,288,1
190,2015,6,7.5,-1.86,0.37,2.06,57265,85.368,89.712,23,287,57264,288,1
191,2015,6,7.37,-3.15,0.52,2.07,57265,85.368,89.712,23,287,57264,288,1
192,2015,6,6.81,-0.56,0.27,1.29,57265,85.368,89.712,23,287,57264,288,1
193,2015,6,6.45,-0.98,0.49,3.33,57265,85.368,89.712,23,287,57264,288,1
194,2015,6,6.7,-0.27,0.19,1.14,57265,85.368,89.712,23,287,57264,288,1
195,2015,6,6.27,-0.69,0.13,1.93,57265,85.368,89.712,23,287,57264,288,1
196,2015,6,6.38,-0.94,0.05,0.73,57265,85.368,89.712,23,287,57264,288,1
197,2015,6,6.31,-1.63,0.08,0.58,57265,85.368,89.712,23,287,57264,288,1
198,2015,6,6.29,-2.79,0.12,1.34,57265,85.368,89.712,23,287,57264,288,1
199,2015,6,6.32,-1.29,0.23,0.91,57265,85.368,89.712,23,287,57264,288,1
200,2015,6,6.25,-1.95,0.13,1.47,57265,85.368,89.712,23,287,57264,288,1
201,2015,6,6.09,-2.85,0.16,1.67,57265,85.368,89.712,23,287,57264,288,1
202,2015,6,5.62,-2.92,0.17,1.55,57265,85.368,89.712,23,287,57264,288,1
203,2015,6,5.27,-3.55,0.25,1.27,57265,85.368,89.712,23,287,57264,288,1
204,2015,6,5.27,-2.93,0.3,0.83,57265,85.368,89.712,23,287,57264,288,1
205,2015,6,5.83,-1.74,0.23,0.62,57265,85.368,89.712,23,287,57264,288,1
206,2015,6,5.58,-4.3,0.23,0.99,57265,85.368,89.712,23,287,57264,288,1
207,2015,6,5.31,-2.42,0.46,1.42,57265,85.368,89.712,23,287,57264,288,1
208,2015,6,5.44,-3.34,0.41,0.95,57265,85.368,89.712,23,287,57264,288,1
209,2015,6,5.56,-2.19,0.35,0.97,57265,85.368,89.712,23,287,57264,288,1
210,2015,6,7.98,-1.84,0.74,2.42,57265,85.368,89.712,23,287,57264,288,1
211,2015,6,7.92,-0.98,0.4,2.21,57265,85.368,89.712,23,287,57264,288,1
212,2015,6,7.77,-0.2,0.28,1.84,57265,85.368,89.712,23,287,57264,288,1
213,2015,6,7.63,0.87,0.1,0.74,57265,85.368,89.712,23,287,57264,288,1
214,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
215,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
216,2015,6,5.93,-2.6,0.62,2.29,57265,85.368,89.712,23,287,57264,288,1
217,2015,6,5.78,-3.88,0.19,1.19,57265,85.368,89.712,23,287,57264,288,1
218,2015,6,5.78,-0.38,0.48,2.21,57265,85.368,89.712,23,287,57264,288,1
219,2015,6,6.28,-2.25,0.0,0.0,57265,85.368,89.712,23,287,57264,288,1
220,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
221,2015,6,6.45,0.38,0.42,1.63,57265,85.368,89.712,23,287,57264,288,1
222,2015,6,6.81,2.45,0.12,0.42,57265,85.368,89.712,23,287,57264,288,1
223,2015,6,6.74,1.8,0.05,0.38,57265,85.368,89.712,23,287,57264,288,1
224,2015,6,6.73,-1.46,0.21,2.61,57265,85.368,89.712,23,287,57264,288,1
225,2015,6,6.49,1.16,0.16,1.11,57265,85.368,89.712,23,287,57264,288,1
226,2015,6,6.29,1.41,0.06,0.78,57265,85.368,89.712,23,287,57264,288,1
227,2015,6,6.4,0.15,0.14,1.26,57265,85.368,89.712,23,287,57264,288,1
228,2015,6,6.31,0.29,0.37,1.12,57265,85.368,89.712,23,287,57264,288,1
229,2015,6,6.4,-1.1,0.32,1.5,57265,85.368,89.712,23,287,57264,288,1
230,2015,6,5.54,-0.06,0.68,1.52,57265,85.368,89.712,23,287,57264,288,1
231,2015,6,5.91,-1.36,0.36,0.39,57265,85.368,89.712,23,287,57264,288,1
232,2015,6,5.56,-1.29,0.16,0.52,57265,85.368,89.712,23,287,57264,288,1
233,2015,6,5.6,-1.44,0.16,0.67,57265,85.368,89.712,23,287,57264,288,1
234,2015,6,5.55,-1.9,0.14,0.64,57265,85.368,89.712,23,287,57264,288,1
235,2015,6,5.8,-0.64,0.14,0.86,57265,85.368,89.712,23,287,57264,288,1
236,2015,6,5.8,-2.57,0.19,0.71,57265,85.368,89.712,23,287,57264,288,1
237,2015,6,5.44,-2.75,0.28,0.68,57265,85.368,89.712,23,287,57264,288,1
238,2015,6,5.38,-4.6,0.15,0.53,57265,85.368,89.712,23,287,57264,288,1
239,2015,6,4.66,-3.31,0.38,0.68,57265,85.368,89.712,23,287,57264,288,1
240,2015,6,3.9,-2.07,0.45,1.64,57265,85.368,89.712,23,287,57264,288,1
241,2015,6,4.73,-2.37,0.42,0.66,57265,85.368,89.712,23,287,57264,288,1
242,2015,6,4.78,-2.84,0.35,1.28,57265,85.368,89.712,23,287,57264,288,1
243,2015,6,5.23,-2.82,0.17,0.66,57265,85.368,89.712,23,287,57264,288,1
244,2015,6,5.15,-3.48,0.14,0.56,57265,85.368,89.712,23,287,57264,288,1
245,2015,6,5.3,-3.73,0.43,0.42,57265,85.368,89.712,23,287,57264,288,1
246,2015,6,5.14,-3.6,0.14,0.4,57265,85.368,89.712,23,287,57264,288,1
247,2015,6,5.01,-3.58,0.15,0.51,57265,85.368,89.712,23,287,57264,288,1
248,2015,6,5.21,-4.35,0.11,0.21,57265,85.368,89.712,23,287,57264,288,1
249,2015,6,5.53,-4.04,0.19,0.51,57265,85.368,89.712,23,287,57264,288,1
250,2015,6,5.27,-3.6,0.16,0.54,57265,85.368,89.712,23,287,57264,288,1
251,2015,6,5.04,-1.61,0.12,2.11,57265,85.368,89.712,23,287,57264,288,1
252,2015,6,4.84,-2.69,0.2,2.01,57265,85.368,89.712,23,287,57264,288,1
253,2015,6,4.36,-3.31,0.19,0.35,57265,85.368,89.712,23,287,57264,288,1
254,2015,6,4.28,-3.22,0.15,0.43,57265,85.368,89.712,23,287,57264,288,1
255,2015,6,4.24,-3.73,0.1,0.29,57265,85.368,89.712,23,287,57264,288,1
256,2015,6,4.23,-2.68,0.17,1.07,57265,85.368,89.712,23,287,57264,288,1
257,2015,6,4.24,-3.52,0.17,0.52,57265,85.368,89.712,23,287,57264,288,1
258,2015,6,4.34,-1.8,0.19,1.61,57265,85.368,89.712,23,287,57264,288,1
259,2015,6,4.66,-0.33,0.07,0.3,57265,85.368,89.712,23,287,57264,288,1
260,2015,6,4.59,-0.01,0.14,0.53,57265,85.368,89.712,23,287,57264,288,1
261,2015,6,4.03,0.35,0.1,0.26,57265,85.368,89.712,23,287,57264,288,1
262,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
263,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
264,2015,6,3.61,-3.38,0.02,0.06,57265,85.368,89.712,23,287,57264,288,1
265,2015,6,3.55,-2.59,0.11,0.53,57265,85.368,89.712,23,287,57264,288,1
266,2015,6,3.77,-2.68,0.15,0.46,57265,85.368,89.712,23,287,57264,288,1
267,2015,6,3.77,-2.67,0.13,0.48,57265,85.368,89.712,23,287,57264,288,1
268,2015,6,3.69,-3.15,0.09,0.3,57265,85.368,89.712,23,287,57264,288,1
269,2015,6,3.76,-3.38,0.06,0.18,57265,85.368,89.712,23,287,57264,288,1
270,2015,6,3.36,-2.16,0.68,1.43,57265,85.368,89.712,23,287,57264,288,1
271,2015,6,3.61,-2.04,0.46,0.53,57265,85.368,89.712,23,287,57264,288,1
272,2015,6,4.12,-2.52,0.21,0.5,57265,85.368,89.712,23,287,57264,288,1
273,2015,6,4.76,-3.12,0.23,0.22,57265,85.368,89.712,23,287,57264,288,1
274,2015,6,5.04,-2.46,0.11,0.82,57265,85.368,89.712,23,287,57264,288,1
275,2015,6,5.09,-1.88,0.12,0.47,57265,85.368,89.712,23,287,57264,288,1
276,2015,6,5.14,-2.67,0.17,0.56,57265,85.368,89.712,23,287,57264,288,1
277,2015,6,4.64,-2.35,0.12,0.45,57265,85.368,89.712,23,287,57264,288,1
278,2015,6,4.37,-2.29,0.08,0.61,57265,85.368,89.712,23,287,57264,288,1
279,2015,6,4.29,-1.21,0.05,0.27,57265,85.368,89.712,23,287,57264,288,1
280,2015,6,4.21,-1.45,0.16,0.64,57265,85.368,89.712,23,287,57264,288,1
281,2015,6,4.24,-3.07,0.1,0.55,57265,85.368,89.712,23,287,57264,288,1
282,2015,6,4.3,-2.8,0.06,0.18,57265,85.368,89.712,23,287,57264,288,1
283,2015,6,4.48,-2.59,0.07,0.46,57265,85.368,89.712,23,287,57264,288,1
284,2015,6,4.27,-2.44,0.05,0.31,57265,85.368,89.712,23,287,57264,288,1
285,2015,6,4.34,-2.41,0.14,0.68,57265,85.368,89.712,23,287,57264,288,1
286,2015,6,4.5,-3.49,0.14,0.61,57265,85.368,89.712,23,287,57264,288,1
287,2015,6,4.31,-3.39,0.19,1.15,57265,85.368,89.712,23,287,57264,288,1
288,2015,6,4.41,-1.52,0.12,2.38,57265,85.368,89.712,23,287,57264,288,1
289,2015,6,4.25,-3.66,0.07,0.21,57265,85.368,89.712,23,287,57264,288,1
290,2015,6,4.43,-2.94,0.11,0.7,57265,85.368,89.712,23,287,57264,288,1
291,2015,6,4.36,-2.55,0.12,0.7,57265,85.368,89.712,23,287,57264,288,1
292,2015,6,4.12,-1.89,0.18,1.09,57265,85.368,89.712,23,287,57264,288,1
293,2015,6,3.91,-1.79,0.17,1.32,57265,85.368,89.712,23,287,57264,288,1
294,2015,6,4.1,-0.71,0.2,1.44,57265,85.368,89.712,23,287,57264,288,1
295,2015,6,4.4,-4.16,0.19,0.21,57265,85.368,89.712,23,287,57264,288,1
296,2015,6,4.15,-3.74,0.23,0.17,57265,85.368,89.712,23,287,57264,288,1
297,2015,6,4.66,-3.98,0.04,0.14,57265,85.368,89.712,23,287,57264,288,1
298,2015,6,4.67,-4.24,0.04,0.13,57265,85.368,89.712,23,287,57264,288,1
299,2015,6,4.75,-4.41,0.05,0.1,57265,85.368,89.712,23,287,57264,288,1
300,2015,6,4.63,-4.2,0.07,0.09,57265,85.368,89.712,23,287,57264,288,1
301,2015,6,4.67,-4.22,0.07,0.23,57265,85.368,89.712,23,287,57264,288,1
302,2015,6,4.88,-4.54,0.07,0.14,57265,85.368,89.712,23,287,57264,288,1
303,2015,6,5.15,-4.57,0.09,0.18,57265,85.368,89.712,23,287,57264,288,1
304,2015,6,5.12,-4.49,0.06,0.17,57265,85.368,89.712,23,287,57264,288,1
305,2015,6,5.07,-4.54,0.16,0.38,57265,85.368,89.712,23,287,57264,288,1
306,2015,6,4.69,-3.61,0.22,0.96,57265,85.368,89.712,23,287,57264,288,1
307,2015,6,4.41,-0.57,0.16,0.85,57265,85.368,89.712,23,287,57264,288,1
